country_name,country_code,indicator_name,indicator_code,date,amount_value
IDA only,IDX,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,290588.491265151
IDA only,IDX,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,299694.874022372
IDA only,IDX,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,309456.03980105
IDA only,IDX,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,309325.084223484
IDA only,IDX,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,323649.520168736
IDA only,IDX,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,337349.395856825
IDA only,IDX,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,363822.386145582
IDA only,IDX,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,396127.901863807
IDA only,IDX,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,416012.871332795
IDA only,IDX,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,432462.800790355
IDA only,IDX,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
IDA only,IDX,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,563580
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,607230
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,626290
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,651350
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,685900
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,737860
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,774070
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,819270
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,836270
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,901330
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,937860
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,953540
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,985450.012207031
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,1011770.01953125
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,1085670.04394531
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,1136469.97070313
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,1215209.9609375
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,1336739.99023438
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,1424380.00488281
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,1564880.00488281
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,1659979.98046875
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,1756739.99023438
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,1909439.94140625
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,1972430.05371094
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,2147110.10742188
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,2158020.01953125
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,2195250
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,2320409.91210938
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,2451929.93164063
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,2456300.04882813
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Not classified,INX,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,30960
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,31470
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,31510
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,31650
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,32820
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,33450
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,34820
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,35970
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,38420
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,39970
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,42530
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,44820
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,43930.0003051758
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,44090.0001525879
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,44689.998626709
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,46650.0015258789
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,47259.9983215332
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,46360.0006103516
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,45779.9987792969
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,40560.001373291
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,40189.998626709
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,36680.0003051758
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,37130.0010681152
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,35709.9990844727
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,35529.9987792969
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,37060.001373291
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,38819.9996948242
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,37779.9987792969
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,37659.9998474121
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,35750
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,198470
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,219100
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,233650
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,236730
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,266690
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,271520
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,279810
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,292400
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,290990
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,323360
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,340450
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,354070
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,369869.995117188
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,389769.989013672
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,417660.003662109
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,450790.008544922
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,484179.992675781
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,514140.014648438
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,523049.987792969
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,542289.978027344
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,541169.982910156
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,552049.987792969
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,559119.995117188
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,583700.012207031
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,605349.975585938
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,599179.992675781
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,607210.021972656
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,626419.982910156
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,637429.992675781
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,630010.009765625
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
